Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,Match Score
170,Ruth Prince,"Python, Machine Learning",7,M.Tech,,Data Scientist,Hire,98540,0,0.19323698
137,Mason Jones,"Linux, Cybersecurity, Ethical Hacking",4,M.Tech,,Cybersecurity Analyst,Hire,114988,5,0.15895656
156,Anthony Neal,"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,,Cybersecurity Analyst,Hire,98876,2,0.15817204
7,Tony Smith,"Networking, Cybersecurity, Ethical Hacking",4,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,66208,9,0.15792021
279,Trevor Freeman,"Cybersecurity, Networking, Ethical Hacking",6,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,53165,8,0.1578764
230,Christopher Dominguez,"Cybersecurity, Networking, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,Hire,102929,10,0.1578764
514,David Cruz,"Cybersecurity, Linux, Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,Reject,77105,4,0.15351574
392,Tyler Fischer,"NLP, Python",9,M.Tech,,AI Researcher,Hire,107875,5,0.1529392
162,Patricia Scott,"SQL, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,Hire,99076,8,0.1523744
780,Martin Norris,"Java, React, C++",10,M.Tech,,Software Engineer,Hire,74425,5,0.15171203
86,Renee Patterson MD,"Java, React, C++",8,M.Tech,,Software Engineer,Hire,87272,2,0.15171203
448,Amber Parker,"Machine Learning, Python",8,B.Sc,,Data Scientist,Hire,40162,7,0.15014869
954,Jennifer Juarez,"Networking, Cybersecurity, Ethical Hacking, Linux",4,M.Tech,Google ML,Cybersecurity Analyst,Hire,91996,8,0.14935677
165,Rhonda Green,"Networking, Cybersecurity, Linux, Ethical Hacking",7,M.Tech,Google ML,Cybersecurity Analyst,Hire,117704,10,0.1488231
254,Juan Velez,"SQL, Machine Learning",2,B.Tech,,Data Scientist,Reject,116999,2,0.14828202
163,Katie Wall,"Linux, Cybersecurity",5,M.Tech,,Cybersecurity Analyst,Hire,115234,10,0.14811301
90,Christina Johnson,"Linux, Ethical Hacking, Cybersecurity, Networking",10,M.Tech,,Cybersecurity Analyst,Hire,60343,8,0.14703006
610,Briana Burnett,"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,,Cybersecurity Analyst,Hire,76830,2,0.14703006
52,Dalton Smith,"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,,Cybersecurity Analyst,Hire,55058,3,0.14688192
576,James Johnson,"Python, Machine Learning",5,B.Sc,,Data Scientist,Hire,65003,1,0.14678824
45,Tanya West,"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,Hire,95486,6,0.14657547
798,Matthew Sandoval,"Ethical Hacking, Networking, Cybersecurity",1,M.Tech,,Cybersecurity Analyst,Hire,47674,9,0.14622667
664,Edward Williams,"Cybersecurity, Ethical Hacking, Networking",6,M.Tech,Google ML,Cybersecurity Analyst,Hire,108922,10,0.14539753
479,Johnny Arias,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,Hire,56891,0,0.1452487
315,Robert Thompson,"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,Hire,97006,5,0.1452487
